sampleid,field_rank,tumor_area,ptype_count
283,40,0.013457386,924.4046311
283,71,0.013585262,649.9392423
283,12,0.014042089,1502.319861
283,96,0.014207399,419.7761194
283,112,0.01469191,268.525956
283,95,0.015123696,424.6788439
283,124,0.015249431,180.4545592
283,30,0.017397998,1059.442896
283,53,0.018487607,794.897692
283,13,0.019853193,1402.760633
283,111,0.021602958,285.0584021
283,60,0.022232565,726.2830807
283,26,0.022252767,1098.829162
283,33,0.024836826,979.1681966
283,15,0.02528789,1301.353875
283,44,0.025842184,882.0604002
283,52,0.02698426,809.1349591
283,45,0.027639146,877.8254274
283,65,0.029958759,702.8215089
283,115,0.030303988,250.1532916
283,109,0.030947997,315.2261222
283,25,0.034144811,1104.673998
283,20,0.035410246,1229.788628
283,99,0.036015544,401.2822422
283,1,0.037417086,3128.838352
283,47,0.037451598,865.4578911
283,35,0.037901352,967.5114324
283,56,0.038679671,771.8028502
283,3,0.038963083,2312.397957
283,21,0.039806589,1225.96584
283,150,0.039967339,5.830223881
283,94,0.040070822,430.7624962
283,41,0.041355739,920.3168686
283,28,0.04446381,1086.863023
283,68,0.048073188,667.3483291
283,81,0.048919447,559.1798695
283,70,0.049345267,651.5620619
283,118,0.050853944,226.8117021
283,10,0.05114791,1675.445302
283,48,0.052506975,855.9729443
283,18,0.053008379,1243.396634
283,23,0.053117249,1197.292956
283,91,0.055869707,467.1511024
283,24,0.056395174,1168.586986
283,73,0.059049953,615.1210686
283,92,0.059204237,449.3464052
283,5,0.059360519,2047.76648
283,87,0.0595134,501.3992537
283,148,0.060205333,23.40867807
283,43,0.061093909,890.9106155
283,37,0.061151357,940.96764
283,49,0.061809012,842.4422401
283,74,0.062840191,586.1059238
283,14,0.064234648,1303.124124
283,59,0.064242562,747.4417638
283,16,0.067059434,1265.846305
283,58,0.067277208,760.9059311
283,19,0.070167549,1233.358348
283,144,0.071483431,46.64179104
283,4,0.072885131,2129.711624
283,36,0.076002472,948.2555008
283,9,0.076196946,1754.343019
283,31,0.076628228,999.3655191
283,55,0.077601568,772.0456772
283,77,0.07841401,577.3759604
283,63,0.078774451,714.6625514
283,117,0.080546066,227.3787313
283,51,0.082254954,837.9888268
283,8,0.08367395,1785.978152
283,2,0.084807418,3019.617662
283,101,0.085607793,377.667202
283,89,0.085632032,480.3259656
283,54,0.086449886,776.3902639
283,98,0.089321238,409.2700843
283,22,0.090767546,1209.284046
283,64,0.091081561,703.6978449
283,76,0.095496233,578.8248336
283,79,0.098837181,568.696837
283,75,0.099426215,579.17904
283,32,0.10265468,981.017315
283,34,0.102898269,972.1261738
283,86,0.103208439,531.8800733
283,27,0.104853007,1087.192868
283,82,0.104898031,547.8679195
283,6,0.104971469,1947.39258
283,119,0.108398679,209.1695273
283,72,0.108610992,640.9315182
283,7,0.108821457,1800.617089
283,84,0.109512131,540.3546121
283,42,0.112173873,917.6392474
283,83,0.113129912,540.5254605
283,17,0.113907053,1256.583976
283,103,0.118178114,366.3881341
283,127,0.119786914,174.2532667
283,80,0.120644201,563.9449636
283,11,0.121543527,1572.195204
283,149,0.123616789,17.39287727
283,110,0.12378939,307.5605343
283,102,0.125590548,371.8569373
