sampleid,field_rank,tumor_area,ptype_count
1,15,0.008920697,11.67504156
1,2,0.012994878,354.4261434
1,11,0.017257569,23.26273868
1,3,0.020057151,280.2009975
1,10,0.029719149,29.04221111
1,9,0.043209855,29.114726
1,14,0.044893507,17.44705401
1,7,0.047456034,104.8130136
1,8,0.047636982,75.79291045
1,6,0.056626057,163.2982514
1,1,0.060081829,651.3566829
1,17,0.061041144,11.62052929
1,16,0.077585949,11.67504156
1,5,0.093202235,180.3430707
1,19,0.102872091,5.837520782
1,4,0.105949116,273.7651445
1,13,0.132114059,17.4688356
1,12,0.138158435,23.24105858
1,18,0.171220356,5.837520782
2,158,0.008825332,327.2063936
2,141,0.010856459,431.9765378
2,128,0.012362814,497.8988668
2,211,0.012570759,70.2260342
2,29,0.014920835,1360.870213
2,214,0.018047242,46.48211717
2,220,0.020325708,17.44705401
2,225,0.021730335,5.815684669
2,142,0.024410705,430.2260547
2,108,0.027262818,608.6256297
2,210,0.031266918,75.6039007
2,96,0.031357152,710.3993143
2,102,0.032819854,672.9994944
2,34,0.034147012,1314.344735
2,130,0.03549539,476.8861429
2,136,0.037693163,448.2258406
2,191,0.040630828,156.8771454
2,103,0.041076879,665.4773691
2,28,0.045452473,1382.409249
2,78,0.046110456,848.5645799
2,156,0.046749804,338.5762053
2,224,0.047407742,5.837520782
2,209,0.048341173,75.722274
2,219,0.051193532,23.23376889
2,134,0.060865936,453.6234042
2,20,0.062226313,1528.099602
2,139,0.062383235,444.7648832
2,85,0.062439392,791.9205471
2,105,0.062555967,632.6244425
2,217,0.064001276,29.114726
2,195,0.064463854,139.5764321
2,212,0.06564219,52.34116202
2,22,0.066203552,1519.310966
2,110,0.068987205,582.1114813
2,221,0.071560422,11.67504156
2,70,0.072499173,879.2647251
2,121,0.075444513,520.1904014
2,77,0.075888668,857.0429104
2,56,0.077046582,1033.902716
2,193,0.07953705,145.755597
2,148,0.080340621,362.7181867
2,54,0.084247805,1058.45461
2,189,0.084355318,163.2462687
2,165,0.087630374,301.3821851
2,163,0.087877148,319.8626568
2,113,0.089613345,564.8256843
2,168,0.0931074,284.9685488
2,213,0.093351562,52.32479044
2,64,0.093572433,923.5423133
2,181,0.094962885,198.724423
2,216,0.097293778,34.85065333
2,9,0.10143929,1944.863696
2,69,0.101639444,895.615439
2,99,0.104750517,686.891548
2,188,0.114440689,163.6554072
2,81,0.115198758,817.2529094
2,21,0.118679048,1523.709383
2,32,0.118833961,1327.631505
2,82,0.132326912,813.1819111
2,72,0.13564052,874.5335821
2,63,0.135996593,929.3507556
2,201,0.137321768,105.0753741
2,179,0.141935909,203.803082
2,118,0.142711422,534.2103674
2,153,0.143759482,343.983209
2,50,0.146348609,1102.23138
2,97,0.146569975,691.4214929
2,68,0.147200037,906.4012848
2,203,0.147502897,99.23785329
2,207,0.148919111,81.21704908
2,155,0.152726001,338.8923362
2,73,0.153020228,868.7033582
2,218,0.153522315,29.07842334
2,208,0.154162292,76.00730138
2,144,0.154228143,407.6061639
2,111,0.157992943,575.03578
2,66,0.160673104,918.8781777
2,91,0.161171634,747.20266
2,37,0.16534249,1274.824144
2,36,0.167243514,1288.479478
2,161,0.168511012,321.063643
2,90,0.168740455,757.689676
2,58,0.16913208,1007.369519
2,18,0.170347769,1570.29309
2,100,0.1707174,685.343146
2,61,0.1708768,977.3123092
2,112,0.1708768,573.5126126
2,138,0.1708768,444.7648832
2,164,0.1708768,304.3128148
2,175,0.1708768,222.3824416
2,176,0.1708768,222.3824416
2,177,0.1708768,210.6781026
2,94,0.170883145,736.6861518
2,41,0.1709316,1175.90896
2,55,0.1709316,1047.202507
2,145,0.1709316,397.8199467
2,180,0.1709316,198.9099733
2,17,0.1710912,1589.795384
2,31,0.1710912,1338.467437
2,46,0.1710912,1133.898178
2,62,0.1710912,958.5530992
2,119,0.1710912,526.0352373
2,120,0.1710912,526.0352373
2,124,0.1710912,508.5007294
2,129,0.1710912,485.1213856
2,133,0.1710912,455.8972057
2,154,0.1710912,339.0004863
2,187,0.1710912,163.6554072
2,192,0.1710912,151.9657352
2,197,0.1710912,122.7415554
2,199,0.1710912,111.0518834
2,200,0.1710912,105.2070475
2,15,0.1711458,1659.403853
2,86,0.1711458,782.9581561
2,80,0.1712508,817.5144291
2,131,0.1712508,461.3117136
2,7,0.1713056,1996.432107
2,13,0.1713056,1716.23111
2,44,0.1713056,1144.154073
2,45,0.1713056,1138.316552
2,47,0.1713056,1132.479032
2,89,0.1713056,764.7152224
2,115,0.1713056,548.7269535
2,126,0.1713056,502.0267872
2,135,0.1713056,449.4891002
2,149,0.1713056,361.9262885
2,151,0.1713056,356.0887677
2,6,0.171349845,2017.411365
2,30,0.17136,1353.874883
2,40,0.17136,1254.668534
2,83,0.17136,799.4864613
2,25,0.171388627,1439.151179
2,194,0.171434766,145.3921167
2,48,0.1714654,1119.759438
2,52,0.1714654,1073.102795
2,215,0.1714654,34.99248245
2,2,0.17152,2396.222015
2,8,0.17152,1964.785448
2,19,0.17152,1568.330224
2,27,0.17152,1393.423507
2,38,0.17152,1270.988806
2,49,0.17152,1119.402985
2,51,0.17152,1084.421642
2,57,0.17152,1020.289179
2,92,0.17152,746.2686567
2,98,0.17152,687.9664179
2,116,0.17152,542.2108209
2,117,0.17152,536.380597
2,122,0.17152,518.8899254
2,125,0.17152,507.2294776
2,127,0.17152,501.3992537
2,157,0.17152,338.1529851
2,159,0.17152,326.4925373
2,166,0.17152,297.3414179
2,167,0.17152,291.511194
2,5,0.1715742,2039.933743
2,14,0.1715742,1707.715962
2,39,0.17168,1269.804287
2,104,0.17168,640.7269338
2,106,0.171684099,615.1210686
2,84,0.171725379,791.9205471
2,1,0.1717344,2468.928764
2,3,0.1717344,2224.365066
2,11,0.1717344,1840.050683
2,33,0.1717344,1321.80856
2,65,0.1717344,920.0253415
2,88,0.1717344,768.6287663
2,42,0.1717884,1158.401848
2,140,0.1717884,436.583611
2,150,0.1717884,360.9091184
2,184,0.1717884,168.8123296
2,222,0.1717884,11.64222963
2,12,0.1718946,1733.620486
2,67,0.1718946,913.3503903
2,190,0.171918431,162.8391707
2,16,0.1719488,1593.497599
2,26,0.1719488,1430.658429
2,35,0.1719488,1291.081997
2,71,0.1719488,878.168385
2,74,0.1719488,866.5370157
2,95,0.1719488,732.7762683
2,109,0.1719488,604.8312056
2,123,0.1719488,511.7802509
2,137,0.1719488,447.8077195
2,143,0.1719488,424.5449808
2,160,0.1719488,325.6783415
2,162,0.1719488,319.8626568
2,169,0.1719488,279.1528641
2,173,0.1719488,244.2587561
2,178,0.1719488,209.3646481
2,182,0.1719488,191.9175941
2,185,0.1719488,168.6548554
2,202,0.1719488,104.682324
2,204,0.1719488,87.23527003
2,205,0.1719488,87.23527003
2,206,0.1719488,87.23527003
2,10,0.1720026,1912.761784
2,152,0.1720026,354.6458019
2,186,0.172075177,168.4448244
14,250,0.1713056,128.4254572
14,272,0.1713056,122.5879364
14,286,0.1713056,116.7504156
14,297,0.1713056,110.9128948
14,320,0.1713056,99.23785329
14,321,0.1713056,99.23785329
14,356,0.1713056,87.56281172
14,376,0.1713056,81.72529094
14,405,0.1713056,75.88777016
14,406,0.1713056,75.88777016
14,407,0.1713056,75.88777016
14,426,0.1713056,70.05024938
14,427,0.1713056,70.05024938
14,428,0.1713056,70.05024938
14,429,0.1713056,70.05024938
14,450,0.1713056,64.2127286
14,475,0.1713056,58.37520782
14,504,0.1713056,52.53768703
14,505,0.1713056,52.53768703
14,506,0.1713056,52.53768703
14,534,0.1713056,46.70016625
14,535,0.1713056,46.70016625
14,571,0.1713056,40.86264547
14,572,0.1713056,40.86264547
14,688,0.1713056,29.18760391
14,689,0.1713056,29.18760391
14,690,0.1713056,29.18760391
14,691,0.1713056,29.18760391
14,692,0.1713056,29.18760391
14,768,0.1713056,23.35008313
14,769,0.1713056,23.35008313
14,770,0.1713056,23.35008313
14,771,0.1713056,23.35008313
14,772,0.1713056,23.35008313
14,878,0.1713056,17.51256234
14,879,0.1713056,17.51256234
14,880,0.1713056,17.51256234
14,881,0.1713056,17.51256234
14,882,0.1713056,17.51256234
14,988,0.1713056,11.67504156
14,989,0.1713056,11.67504156
14,990,0.1713056,11.67504156
14,991,0.1713056,11.67504156
14,992,0.1713056,11.67504156
14,993,0.1713056,11.67504156
14,994,0.1713056,11.67504156
14,995,0.1713056,11.67504156
14,996,0.1713056,11.67504156
14,997,0.1713056,11.67504156
14,998,0.1713056,11.67504156
14,1107,0.1713056,5.837520782
14,1108,0.1713056,5.837520782
14,1109,0.1713056,5.837520782
14,1110,0.1713056,5.837520782
14,1111,0.1713056,5.837520782
14,1112,0.1713056,5.837520782
14,1113,0.1713056,5.837520782
14,1114,0.1713056,5.837520782
14,1115,0.1713056,5.837520782
14,1116,0.1713056,5.837520782
14,5,0.17136,746.9654528
14,8,0.17136,630.2521008
14,48,0.17136,361.8113912
14,73,0.17136,268.4407096
14,94,0.17136,239.2623716
14,112,0.17136,215.9197012
14,171,0.17136,163.3986928
14,173,0.17136,163.3986928
14,196,0.17136,151.7273576
14,210,0.17136,145.89169
14,216,0.17136,140.0560224
14,217,0.17136,140.0560224
14,233,0.17136,134.2203548
14,234,0.17136,134.2203548
14,298,0.17136,110.8776844
14,299,0.17136,110.8776844
14,307,0.17136,105.0420168
14,322,0.17136,99.20634921
14,341,0.17136,93.37068161
14,357,0.17136,87.53501401
14,358,0.17136,87.53501401
14,377,0.17136,81.69934641
14,378,0.17136,81.69934641
14,408,0.17136,75.8636788
14,430,0.17136,70.0280112
14,431,0.17136,70.0280112
14,476,0.17136,58.356676
14,477,0.17136,58.356676
14,478,0.17136,58.356676
14,479,0.17136,58.356676
14,507,0.17136,52.5210084
14,536,0.17136,46.6853408
14,537,0.17136,46.6853408
14,573,0.17136,40.8496732
14,620,0.17136,35.0140056
14,621,0.17136,35.0140056
14,622,0.17136,35.0140056
14,693,0.17136,29.178338
14,694,0.17136,29.178338
14,774,0.17136,23.3426704
14,776,0.17136,23.3426704
14,777,0.17136,23.3426704
14,778,0.17136,23.3426704
14,779,0.17136,23.3426704
14,780,0.17136,23.3426704
14,883,0.17136,17.5070028
14,884,0.17136,17.5070028
14,885,0.17136,17.5070028
14,886,0.17136,17.5070028
14,999,0.17136,11.6713352
14,1000,0.17136,11.6713352
14,1118,0.17136,5.8356676
14,1119,0.17136,5.8356676
14,1120,0.17136,5.8356676
14,1121,0.17136,5.8356676
14,1122,0.17136,5.8356676
14,1123,0.17136,5.8356676
14,1125,0.17136,5.8356676
14,1126,0.17136,5.8356676
14,1127,0.17136,5.8356676
14,1129,0.17136,5.8356676
14,1034,0.171384359,11.64958062
14,197,0.171449781,151.6340906
14,35,0.171453359,401.9105312
14,41,0.1714654,379.0852265
14,45,0.1714654,367.4210657
14,81,0.1714654,250.7794575
14,87,0.1714654,244.9473771
14,101,0.1714654,227.4511359
14,131,0.1714654,192.4586535
14,142,0.1714654,186.6265731
14,160,0.1714654,174.9624122
14,218,0.1714654,139.9699298
14,252,0.1714654,128.305769
14,287,0.1714654,116.6416082
14,342,0.1714654,93.31328653
14,343,0.1714654,93.31328653
14,409,0.1714654,75.8170453
14,480,0.1714654,58.32080408
14,481,0.1714654,58.32080408
14,482,0.1714654,58.32080408
14,509,0.1714654,52.48872367
14,510,0.1714654,52.48872367
14,511,0.1714654,52.48872367
14,538,0.1714654,46.65664326
14,539,0.1714654,46.65664326
14,574,0.1714654,40.82456286
14,575,0.1714654,40.82456286
14,623,0.1714654,34.99248245
14,624,0.1714654,34.99248245
14,625,0.1714654,34.99248245
14,626,0.1714654,34.99248245
14,627,0.1714654,34.99248245
14,628,0.1714654,34.99248245
14,696,0.1714654,29.16040204
14,697,0.1714654,29.16040204
14,781,0.1714654,23.32832163
14,783,0.1714654,23.32832163
14,784,0.1714654,23.32832163
14,785,0.1714654,23.32832163
14,887,0.1714654,17.49624122
14,888,0.1714654,17.49624122
14,890,0.1714654,17.49624122
14,891,0.1714654,17.49624122
14,892,0.1714654,17.49624122
14,1001,0.1714654,11.66416082
14,1002,0.1714654,11.66416082
14,1003,0.1714654,11.66416082
14,1004,0.1714654,11.66416082
14,1005,0.1714654,11.66416082
14,1130,0.1714654,5.832080408
14,1131,0.1714654,5.832080408
14,1132,0.1714654,5.832080408
14,1133,0.1714654,5.832080408
14,1134,0.1714654,5.832080408
14,1135,0.1714654,5.832080408
14,2,0.17152,862.8731343
14,13,0.17152,577.1921642
14,38,0.17152,390.625
14,43,0.17152,373.1343284
14,56,0.17152,303.1716418
14,59,0.17152,297.3414179
14,75,0.17152,262.3600746
14,88,0.17152,244.869403
14,113,0.17152,215.7182836
14,117,0.17152,209.8880597
14,132,0.17152,192.3973881
14,166,0.17152,169.0764925
14,174,0.17152,163.2462687
14,175,0.17152,163.2462687
14,183,0.17152,157.4160448
14,198,0.17152,151.5858209
14,199,0.17152,151.5858209
14,219,0.17152,139.9253731
14,220,0.17152,139.9253731
14,235,0.17152,134.0951493
14,237,0.17152,134.0951493
14,253,0.17152,128.2649254
14,254,0.17152,128.2649254
14,255,0.17152,128.2649254
14,273,0.17152,122.4347015
14,288,0.17152,116.6044776
14,309,0.17152,104.9440299
14,323,0.17152,99.11380597
14,344,0.17152,93.28358209
14,359,0.17152,87.45335821
14,360,0.17152,87.45335821
14,361,0.17152,87.45335821
14,362,0.17152,87.45335821
14,379,0.17152,81.62313433
14,380,0.17152,81.62313433
14,381,0.17152,81.62313433
14,382,0.17152,81.62313433
14,383,0.17152,81.62313433
14,410,0.17152,75.79291045
14,411,0.17152,75.79291045
14,412,0.17152,75.79291045
14,413,0.17152,75.79291045
14,414,0.17152,75.79291045
14,433,0.17152,69.96268657
14,451,0.17152,64.13246269
14,452,0.17152,64.13246269
14,454,0.17152,64.13246269
14,483,0.17152,58.30223881
14,484,0.17152,58.30223881
14,485,0.17152,58.30223881
14,512,0.17152,52.47201493
14,513,0.17152,52.47201493
14,515,0.17152,52.47201493
14,516,0.17152,52.47201493
14,517,0.17152,52.47201493
14,540,0.17152,46.64179104
14,541,0.17152,46.64179104
14,542,0.17152,46.64179104
14,543,0.17152,46.64179104
14,544,0.17152,46.64179104
14,576,0.17152,40.81156716
14,577,0.17152,40.81156716
14,579,0.17152,40.81156716
14,629,0.17152,34.98134328
14,630,0.17152,34.98134328
14,631,0.17152,34.98134328
14,632,0.17152,34.98134328
14,633,0.17152,34.98134328
14,634,0.17152,34.98134328
14,635,0.17152,34.98134328
14,636,0.17152,34.98134328
14,698,0.17152,29.1511194
14,699,0.17152,29.1511194
14,700,0.17152,29.1511194
14,701,0.17152,29.1511194
14,702,0.17152,29.1511194
14,703,0.17152,29.1511194
14,704,0.17152,29.1511194
14,705,0.17152,29.1511194
14,706,0.17152,29.1511194
14,786,0.17152,23.32089552
14,787,0.17152,23.32089552
14,788,0.17152,23.32089552
14,789,0.17152,23.32089552
14,790,0.17152,23.32089552
14,791,0.17152,23.32089552
14,792,0.17152,23.32089552
14,793,0.17152,23.32089552
14,795,0.17152,23.32089552
14,796,0.17152,23.32089552
14,797,0.17152,23.32089552
14,798,0.17152,23.32089552
14,799,0.17152,23.32089552
14,800,0.17152,23.32089552
14,801,0.17152,23.32089552
14,803,0.17152,23.32089552
14,893,0.17152,17.49067164
14,894,0.17152,17.49067164
14,895,0.17152,17.49067164
14,896,0.17152,17.49067164
14,897,0.17152,17.49067164
14,898,0.17152,17.49067164
14,899,0.17152,17.49067164
14,900,0.17152,17.49067164
14,901,0.17152,17.49067164
14,902,0.17152,17.49067164
14,903,0.17152,17.49067164
14,904,0.17152,17.49067164
14,905,0.17152,17.49067164
14,1006,0.17152,11.66044776
14,1007,0.17152,11.66044776
14,1008,0.17152,11.66044776
14,1009,0.17152,11.66044776
14,1010,0.17152,11.66044776
14,1011,0.17152,11.66044776
14,1012,0.17152,11.66044776
14,1013,0.17152,11.66044776
14,1014,0.17152,11.66044776
14,1015,0.17152,11.66044776
14,1016,0.17152,11.66044776
14,1017,0.17152,11.66044776
14,1018,0.17152,11.66044776
14,1020,0.17152,11.66044776
14,1022,0.17152,11.66044776
14,1023,0.17152,11.66044776
14,1139,0.17152,5.830223881
14,1140,0.17152,5.830223881
14,1141,0.17152,5.830223881
14,1142,0.17152,5.830223881
14,1143,0.17152,5.830223881
14,1144,0.17152,5.830223881
14,1145,0.17152,5.830223881
14,1146,0.17152,5.830223881
14,1147,0.17152,5.830223881
14,1149,0.17152,5.830223881
14,1150,0.17152,5.830223881
14,1152,0.17152,5.830223881
14,1153,0.17152,5.830223881
14,1154,0.17152,5.830223881
14,1155,0.17152,5.830223881
14,1156,0.17152,5.830223881
14,1157,0.17152,5.830223881
14,55,0.1715742,314.7326346
14,176,0.1715742,163.1946994
14,221,0.1715742,139.8811709
14,289,0.1715742,116.5676425
14,415,0.1715742,75.7689676
14,637,0.1715742,34.97029274
14,804,0.1715742,23.31352849
14,906,0.1715742,17.48514637
14,1024,0.1715742,11.65676425
14,580,0.171616061,40.77353215
14,584,0.171675598,40.70979268
14,19,0.17168,512.5815471
14,26,0.17168,442.6840634
14,37,0.17168,396.0857409
14,118,0.17168,209.6924511
14,120,0.17168,203.8676608
14,133,0.17168,192.2180801
14,134,0.17168,192.2180801
14,144,0.17168,186.3932898
14,184,0.17168,157.2693383
14,200,0.17168,151.444548
14,201,0.17168,151.444548
14,222,0.17168,139.7949674
14,256,0.17168,128.1453868
14,257,0.17168,128.1453868
14,290,0.17168,116.4958062
14,291,0.17168,116.4958062
14,310,0.17168,104.8462255
14,311,0.17168,104.8462255
14,324,0.17168,99.02143523
14,363,0.17168,87.37185461
14,364,0.17168,87.37185461
14,384,0.17168,81.54706431
14,385,0.17168,81.54706431
14,416,0.17168,75.722274
14,455,0.17168,64.07269338
14,456,0.17168,64.07269338
14,457,0.17168,64.07269338
14,486,0.17168,58.24790308
14,487,0.17168,58.24790308
14,488,0.17168,58.24790308
14,489,0.17168,58.24790308
14,518,0.17168,52.42311277
14,546,0.17168,46.59832246
14,547,0.17168,46.59832246
14,548,0.17168,46.59832246
14,638,0.17168,34.94874185
14,639,0.17168,34.94874185
14,640,0.17168,34.94874185
14,641,0.17168,34.94874185
14,707,0.17168,29.12395154
14,708,0.17168,29.12395154
14,709,0.17168,29.12395154
14,710,0.17168,29.12395154
14,711,0.17168,29.12395154
14,712,0.17168,29.12395154
14,713,0.17168,29.12395154
14,714,0.17168,29.12395154
14,715,0.17168,29.12395154
14,716,0.17168,29.12395154
14,805,0.17168,23.29916123
14,806,0.17168,23.29916123
14,807,0.17168,23.29916123
14,809,0.17168,23.29916123
14,810,0.17168,23.29916123
14,811,0.17168,23.29916123
14,812,0.17168,23.29916123
14,813,0.17168,23.29916123
14,814,0.17168,23.29916123
14,815,0.17168,23.29916123
14,909,0.17168,17.47437092
14,910,0.17168,17.47437092
14,911,0.17168,17.47437092
14,1025,0.17168,11.64958062
14,1027,0.17168,11.64958062
14,1029,0.17168,11.64958062
14,1030,0.17168,11.64958062
14,1031,0.17168,11.64958062
14,1033,0.17168,11.64958062
14,1035,0.17168,11.64958062
14,1158,0.17168,5.824790308
14,1159,0.17168,5.824790308
14,1160,0.17168,5.824790308
14,1162,0.17168,5.824790308
14,1163,0.17168,5.824790308
14,1164,0.17168,5.824790308
14,1166,0.17168,5.824790308
14,1167,0.17168,5.824790308
14,1168,0.17168,5.824790308
14,1169,0.17168,5.824790308
14,1170,0.17168,5.824790308
14,1171,0.17168,5.824790308
14,1173,0.17168,5.824790308
14,1174,0.17168,5.824790308
14,1175,0.17168,5.824790308
14,1177,0.17168,5.824790308
14,371,0.171720225,87.12663333
14,177,0.1717344,163.0424656
14,238,0.1717344,133.9277396
14,325,0.1717344,98.99006838
14,435,0.1717344,69.87534239
14,519,0.1717344,52.40650679
14,549,0.1717344,46.58356159
14,581,0.1717344,40.76061639
14,582,0.1717344,40.76061639
14,643,0.1717344,34.93767119
14,816,0.1717344,23.2917808
14,913,0.1717344,17.4688356
14,914,0.1717344,17.4688356
14,915,0.1717344,17.4688356
14,916,0.1717344,17.4688356
14,917,0.1717344,17.4688356
14,918,0.1717344,17.4688356
14,1036,0.1717344,11.6458904
14,1178,0.1717344,5.822945199
14,1179,0.1717344,5.822945199
14,1180,0.1717344,5.822945199
14,1181,0.1717344,5.822945199
14,1182,0.1717344,5.822945199
14,1183,0.1717344,5.822945199
14,34,0.1717884,407.4780369
14,68,0.1717884,279.413511
14,126,0.1717884,197.9179037
14,212,0.1717884,145.5278703
14,258,0.1717884,128.0645259
14,259,0.1717884,128.0645259
14,260,0.1717884,128.0645259
14,275,0.1717884,122.2434111
14,327,0.1717884,98.95895183
14,387,0.1717884,81.49560739
14,388,0.1717884,81.49560739
14,389,0.1717884,81.49560739
14,417,0.1717884,75.67449257
14,458,0.1717884,64.03226295
14,550,0.1717884,46.56891851
14,644,0.1717884,34.92668888
14,645,0.1717884,34.92668888
14,718,0.1717884,29.10557407
14,719,0.1717884,29.10557407
14,817,0.1717884,23.28445925
14,919,0.1717884,17.46334444
14,920,0.1717884,17.46334444
14,921,0.1717884,17.46334444
14,922,0.1717884,17.46334444
14,1037,0.1717884,11.64222963
14,1038,0.1717884,11.64222963
14,1184,0.1717884,5.821114813
14,1185,0.1717884,5.821114813
14,121,0.171812088,203.4852962
14,11,0.1718946,593.3868778
14,52,0.1718946,331.5985493
14,239,0.1718946,133.8029234
14,300,0.1718946,110.5328498
14,328,0.1718946,98.89781296
14,437,0.1718946,69.81022091
14,490,0.1718946,58.1751841
14,818,0.1718946,23.27007364
14,924,0.1718946,17.45255523
14,925,0.1718946,17.45255523
14,926,0.1718946,17.45255523
14,1039,0.1718946,11.63503682
14,1186,0.1718946,5.81751841
14,145,0.1719488,186.1019094
14,146,0.1719488,186.1019094
14,185,0.1719488,157.0234861
14,213,0.1719488,145.3921167
14,224,0.1719488,139.5764321
14,225,0.1719488,139.5764321
14,226,0.1719488,139.5764321
14,261,0.1719488,127.9450627
14,292,0.1719488,116.3136934
14,293,0.1719488,116.3136934
14,301,0.1719488,110.4980087
14,312,0.1719488,104.682324
14,329,0.1719488,98.86663937
14,346,0.1719488,93.0509547
14,390,0.1719488,81.41958536
14,418,0.1719488,75.6039007
14,419,0.1719488,75.6039007
14,438,0.1719488,69.78821603
14,439,0.1719488,69.78821603
14,459,0.1719488,63.97253136
14,491,0.1719488,58.15684669
14,492,0.1719488,58.15684669
14,520,0.1719488,52.34116202
14,553,0.1719488,46.52547735
14,585,0.1719488,40.70979268
14,586,0.1719488,40.70979268
14,587,0.1719488,40.70979268
14,588,0.1719488,40.70979268
14,646,0.1719488,34.89410801
14,647,0.1719488,34.89410801
14,648,0.1719488,34.89410801
14,649,0.1719488,34.89410801
14,650,0.1719488,34.89410801
14,720,0.1719488,29.07842334
14,722,0.1719488,29.07842334
14,723,0.1719488,29.07842334
14,724,0.1719488,29.07842334
14,725,0.1719488,29.07842334
14,726,0.1719488,29.07842334
14,727,0.1719488,29.07842334
14,819,0.1719488,23.26273868
14,820,0.1719488,23.26273868
14,821,0.1719488,23.26273868
14,822,0.1719488,23.26273868
14,823,0.1719488,23.26273868
14,824,0.1719488,23.26273868
14,825,0.1719488,23.26273868
14,826,0.1719488,23.26273868
14,827,0.1719488,23.26273868
14,927,0.1719488,17.44705401
14,928,0.1719488,17.44705401
14,1040,0.1719488,11.63136934
14,1041,0.1719488,11.63136934
14,1042,0.1719488,11.63136934
14,1043,0.1719488,11.63136934
14,1044,0.1719488,11.63136934
14,1045,0.1719488,11.63136934
14,1046,0.1719488,11.63136934
14,1047,0.1719488,11.63136934
14,1188,0.1719488,5.815684669
14,1189,0.1719488,5.815684669
14,1190,0.1719488,5.815684669
14,1191,0.1719488,5.815684669
14,1192,0.1719488,5.815684669
14,1196,0.1719488,5.815684669
14,6,0.1720026,651.1529477
14,15,0.1720026,552.3172324
14,17,0.1720026,540.6895012
14,28,0.1720026,430.2260547
14,31,0.1720026,412.7844579
14,44,0.1720026,372.0873987
14,49,0.1720026,348.8319363
14,119,0.1720026,209.2991618
14,162,0.1720026,174.4159681
14,168,0.1720026,168.6021025
14,169,0.1720026,168.6021025
14,186,0.1720026,156.9743713
14,240,0.1720026,133.7189089
14,241,0.1720026,133.7189089
14,294,0.1720026,116.2773121
14,313,0.1720026,104.6495809
14,330,0.1720026,98.83571527
14,365,0.1720026,87.20798407
14,366,0.1720026,87.20798407
14,367,0.1720026,87.20798407
14,368,0.1720026,87.20798407
14,391,0.1720026,81.39411846
14,420,0.1720026,75.58025286
14,440,0.1720026,69.76638725
14,521,0.1720026,52.32479044
14,554,0.1720026,46.51092483
14,555,0.1720026,46.51092483
14,556,0.1720026,46.51092483
14,589,0.1720026,40.69705923
14,653,0.1720026,34.88319363
14,654,0.1720026,34.88319363
14,728,0.1720026,29.06932802
14,729,0.1720026,29.06932802
14,730,0.1720026,29.06932802
14,828,0.1720026,23.25546242
14,829,0.1720026,23.25546242
14,830,0.1720026,23.25546242
14,831,0.1720026,23.25546242
14,929,0.1720026,17.44159681
14,930,0.1720026,17.44159681
14,931,0.1720026,17.44159681
14,933,0.1720026,17.44159681
14,1048,0.1720026,11.62773121
14,1049,0.1720026,11.62773121
14,1050,0.1720026,11.62773121
14,1051,0.1720026,11.62773121
14,1197,0.1720026,5.813865604
14,1198,0.1720026,5.813865604
