sampleid,cells,ptype_count,field_rank
283,80,4921.18416,1
283,59,3629.373318,2
283,57,3506.343714,3
283,56,3444.828912,4
283,54,3321.799308,5
283,52,3198.769704,6
283,52,3198.769704,7
283,51,3137.254902,8
283,50,3075.7401,9
283,49,3014.225298,10
283,49,3014.225298,11
283,49,3014.225298,12
283,47,2891.195694,13
283,47,2891.195694,14
283,46,2829.680892,15
283,45,2768.16609,16
283,45,2768.16609,17
283,44,2706.651288,18
283,44,2706.651288,19
283,43,2645.136486,20
283,43,2645.136486,21
283,43,2645.136486,22
283,42,2583.621684,23
283,42,2583.621684,24
283,41,2522.106882,25
283,41,2522.106882,26
283,40,2460.59208,27
283,24,2420.117258,28
283,39,2399.077278,29
283,39,2399.077278,30
283,38,2337.562476,31
283,37,2276.047674,32
283,37,2276.047674,33
283,37,2276.047674,34
283,37,2276.047674,35
283,34,2091.503268,36
283,34,2091.503268,37
283,34,2091.503268,38
283,33,2029.988466,39
283,32,1968.473664,40
283,32,1968.473664,41
283,31,1906.958862,42
283,31,1906.958862,43
283,31,1906.958862,44
283,29,1783.929258,45
283,29,1783.929258,46
283,29,1783.929258,47
283,29,1783.929258,48
283,29,1783.929258,49
283,29,1783.929258,50
283,29,1783.929258,51
283,28,1722.414456,52
283,28,1722.414456,53
283,28,1722.414456,54
283,28,1722.414456,55
283,28,1722.414456,56
283,28,1722.414456,57
283,28,1722.414456,58
283,28,1722.414456,59
283,28,1722.414456,60
283,27,1660.899654,61
283,27,1660.899654,62
283,27,1660.899654,63
283,27,1660.899654,64
283,27,1660.899654,65
283,27,1660.899654,66
283,27,1660.899654,67
283,27,1660.899654,68
283,24,1636.952932,69
283,26,1599.384852,70
283,26,1599.384852,71
283,26,1599.384852,72
283,26,1599.384852,73
283,26,1599.384852,74
283,26,1599.384852,75
283,26,1599.384852,76
283,26,1599.384852,77
283,10,1566.806841,78
283,25,1537.87005,79
283,25,1537.87005,80
283,25,1537.87005,81
283,25,1537.87005,82
283,25,1537.87005,83
283,25,1537.87005,84
283,25,1537.87005,85
283,24,1476.355248,86
283,24,1476.355248,87
283,24,1476.355248,88
283,24,1476.355248,89
283,24,1476.355248,90
283,24,1476.355248,91
283,24,1476.355248,92
283,24,1476.355248,93
283,24,1476.355248,94
283,24,1476.355248,95
283,24,1476.355248,96
283,24,1476.355248,97
283,23,1414.840446,98
283,23,1414.840446,99
283,23,1414.840446,100
283,23,1414.840446,101
283,23,1414.840446,102
283,23,1414.840446,103
283,23,1414.840446,104
283,23,1414.840446,105
283,23,1414.840446,106
283,22,1353.325644,107
283,22,1353.325644,108
283,22,1353.325644,109
283,22,1353.325644,110
283,22,1353.325644,111
283,22,1353.325644,112
283,22,1353.325644,113
283,22,1353.325644,114
283,22,1353.325644,115
283,22,1353.325644,116
283,22,1353.325644,117
283,22,1353.325644,118
283,22,1353.325644,119
283,22,1353.325644,120
283,22,1353.325644,121
283,22,1353.325644,122
283,22,1353.325644,123
